154328
5931.41,5215.04,-0
5939.79,5215.04,-0
5939.78,5226.16,-0
5939.78,5226.16,-0
5948.16,5226.16,-0
5948.15,5237.28,-0
5948.15,5237.28,-0
5956.53,5237.28,-0
5956.52,5248.4,-0
5956.52,5248.4,-0
5964.89,5259.52,-0
5964.89,5259.52,-0
5964.89,5259.52,-0
5973.25,5270.64,-0
5973.25,5270.64,-0
5973.25,5270.64,-0
5981.62,5281.76,-0
5981.62,5281.76,-0
5981.62,5281.76,-0
5989.99,5292.88,-0
5989.99,5292.88,-0
5998.37,5292.88,-0
5998.36,5304,-0
6006.74,5304,-0
6006.74,5304,-0
6006.73,5315.12,-0
6015.11,5315.12,-0
6015.11,5315.12,-0
6015.1,5326.24,-0
6023.47,5326.24,-0
6023.47,5326.24,-0
6031.84,5337.36,-0
6031.84,5337.36,-0
6031.84,5337.36,-0
6040.21,5348.48,-0
6040.21,5348.48,-0
6048.59,5348.48,-0
6048.58,5359.6,-0
6056.96,5359.6,-0
6056.96,5359.6,-0
6065.33,5359.6,-0
6065.32,5370.71,-0
6065.32,5370.71,-0
6073.7,5370.71,-0
6073.69,5381.83,-0
6082.07,5381.83,-0
6082.07,5381.83,-0
6090.45,5381.83,-0
6090.44,5392.95,-0
6098.82,5392.95,-0
6098.82,5392.95,-0
6107.19,5392.95,-0
6107.18,5404.07,-0
6115.56,5404.07,-0
6115.56,5404.07,-0
6123.93,5415.19,-0
6123.93,5415.19,-0
6132.31,5415.19,-0
6132.31,5415.19,-0
6132.3,5426.31,-0
6140.68,5426.31,-0
6140.68,5426.31,-0
6149.04,5437.43,-0
6149.04,5437.43,-0
6157.42,5437.43,-0
6157.41,5448.55,-0
6165.79,5448.55,-0
6165.79,5448.55,-0
6165.79,5448.55,-0
6174.16,5459.67,-0
6174.16,5459.67,-0
6182.53,5459.67,-0
6182.53,5470.79,-0
6190.9,5470.79,-0
6190.9,5470.79,-0
6199.28,5470.79,-0
6199.27,5481.91,-0
6207.65,5481.91,-0
6207.65,5481.91,-0
6216.03,5481.91,-0
6216.02,5493.03,-0
6224.39,5493.03,-0
6224.39,5493.03,-0
6232.77,5493.03,-0
6232.76,5504.15,-0
6241.14,5504.15,-0
6241.14,5504.15,-0
6249.52,5504.15,-0
6249.52,5504.15,-0
6257.89,5504.15,-0
6266.26,5515.27,-0
6266.26,5515.27,-0
6274.64,5515.27,-0
6274.64,5515.27,-0
6283.02,5515.27,-0
6283.02,5515.27,-0
6291.38,5526.39,-0
6291.38,5526.39,-0
6299.76,5526.39,-0
6308.14,5526.39,-0
6308.14,5526.39,-0
6316.52,5526.39,-0
6316.51,5537.51,-0
6324.88,5537.51,-0
6324.88,5537.51,-0
6333.26,5537.51,-0
6333.26,5537.51,-0
6341.64,5537.51,-0
6350.02,5537.51,-0
6350.01,5548.63,-0
6358.38,5548.63,-0
6358.38,5548.63,-0
6366.76,5548.63,-0
6366.76,5548.63,-0
6375.14,5548.63,-0
6375.13,5559.75,-0
6383.5,5559.75,-0
6391.88,5559.75,-0
6391.88,5559.75,-0
6400.26,5559.75,-0
6400.26,5559.75,-0
6408.64,5559.75,-0
6408.64,5559.75,-0
6417,5570.87,-0
6425.38,5570.87,-0
6425.38,5570.87,-0
6433.76,5570.87,-0
6433.76,5570.87,-0
6442.14,5570.87,-0
6442.14,5570.87,-0
6450.5,5581.99,-0
6458.88,5581.99,-0
6458.88,5581.99,-0
6467.26,5581.99,-0
6467.26,5581.99,-0
6475.64,5581.99,-0
6475.64,5581.99,-0
6484.01,5581.99,-0
6492.38,5593.1,-0
6492.38,5593.1,-0
6500.76,5593.1,-0
6500.76,5593.1,-0
6509.13,5593.1,-0
6509.13,5593.1,-0
6517.5,5604.22,-0
6517.5,5604.22,-0
6525.88,5604.22,-0
6534.26,5604.22,-0
6534.26,5604.22,-0
6542.63,5604.22,-0
6542.63,5604.22,-0
6551.01,5604.22,-0
6551,5615.34,-0
6559.38,5615.34,-0
6567.76,5615.34,-0
6567.76,5615.34,-0
6576.13,5615.34,-0
6576.13,5615.34,-0
6584.51,5615.34,-0
6584.5,5626.46,-0
6592.88,5626.46,-0
6601.25,5626.46,-0
6601.25,5626.46,-0
6609.63,5626.46,-0
6609.63,5626.46,-0
6618.01,5626.46,-0
6618.01,5626.46,-0
6626.38,5637.58,-0
6634.75,5637.58,-0
6634.75,5637.58,-0
6643.13,5637.58,-0
6643.13,5637.58,-0
6651.51,5637.58,-0
6651.51,5637.58,-0
6659.88,5637.58,-0
6668.25,5648.7,-0
6668.25,5648.7,-0
6676.63,5648.7,-0
6676.63,5648.7,-0
6685.01,5648.7,-0
6685.01,5648.7,-0
6693.38,5648.7,-0
6693.37,5659.82,-0
6701.75,5659.82,-0
6710.13,5659.82,-0
6710.13,5659.82,-0
6718.5,5659.82,-0
6718.5,5659.82,-0
6726.87,5670.94,-0
6726.87,5670.94,-0
6735.25,5670.94,-0
6743.63,5670.94,-0
6743.63,5670.94,-0
6752,5670.94,-0
6752,5670.94,-0
6760.37,5682.06,-0
6760.37,5682.06,-0
6768.75,5682.06,-0
6768.75,5682.06,-0
6777.11,5693.18,-0
6777.11,5693.18,-0
6785.49,5693.18,-0
6785.49,5693.18,-0
6793.87,5693.18,-0
6793.86,5704.3,-0
